473	12	0
474	120	0
475	2	0
476	16	0
477	17	0
478	6	0
479	3	0
480	24	0
481	25	0
482	51	0
483	26	2
484	9	0
485	14	0
486	14	0
487	7	0
488	16	0
489	6	0
490	44	2
491	36	2
492	4	0
493	21	0
494	4	0
495	5	0
496	17	0
497	17	0
498	1	0
499	15	0
500	9	0
501	34	0
502	40	0
503	26	0
504	18	0
505	8	0
506	18	0
507	18	0
508	38	0
509	42	0
510	13	0
511	10	0
512	75	0
513	45	0
514	17	0
515	9	0
516	1	0
517	9	0
518	12	0
519	2	0
520	25	0
521	12	0
522	21	0
523	78	0
524	6	0
525	19	0
526	3	0
527	16	0
528	8	0
529	7	0
530	4	0
531	6	0
532	72	0
533	8	0
534	26	0
535	2	0
536	1	0
537	55	0
538	38	0
539	24	0
540	6	0
541	4	0
542	27	0
543	4	0
544	67	0
545	32	0
546	25	0
547	42	0
548	26	0
549	2	0
550	9	0
551	8	0
552	48	0
553	56	0
554	3	0
555	10	0
556	20	0
557	3	0
558	6	0
559	7	0
560	6	0
561	6	0
562	61	0
563	26	2
564	14	0
565	18	0
566	5	0
567	19	0
568	17	0
569	50	0
570	1	0
571	13	0
572	30	0
573	19	0
574	32	0
575	34	0
576	2	0
577	18	0
578	12	0
579	51	0
580	4	0
581	6	0
582	6	0
583	22	0
584	9	0
585	12	0
586	1	0
587	6	0
588	3	0
589	2	0
590	54	0
591	16	0
592	28	0
593	7	0
594	25	0
595	19	2
596	23	0
597	1	0
598	1	0
599	54	0
600	25	0
601	16	0
602	4	0
603	32	0
604	2	0
605	53	0
606	1	0
607	30	0
608	51	0
609	82	0
610	9	0
611	19	0
612	8	0
613	18	0
614	15	0
615	1	0
616	3	0
617	16	0
618	63	0
619	3	0
620	4	0
621	86	0
622	1	0
623	2	0
624	33	0
625	14	0
626	40	0
627	3	2
628	2	0
629	6	0
630	27	0
631	25	0
632	1	0
633	20	0
634	5	0
635	5	0
636	14	0
637	22	0
638	17	0
639	18	0
640	8	0
641	8	0
642	60	0
643	12	0
644	4	0
645	16	0
646	64	0
647	27	0
648	28	0
649	28	0
650	22	0
651	8	0
652	4	0
653	33	0
654	48	0
655	7	0
656	12	0
657	32	0
658	1	0
659	30	0
660	1	0
661	1	0
662	7	0
663	10	0
664	44	0
665	6	0
666	6	0
667	8	0
668	44	2
669	10	0
670	8	0
671	14	0
672	17	0
673	30	0
674	5	0
675	25	0
676	3	0
677	2	0
678	8	0
679	2	0
680	30	0
681	26	0
682	1	0
683	40	0
684	10	2
685	14	2
686	7	0
687	3	0
688	9	0
689	2	0
690	17	0
691	8	0
692	23	0
693	2	0
694	13	0
695	27	0
696	48	0
697	3	0
698	10	0
699	21	0
700	33	0
701	8	0
702	6	0
703	9	0
704	59	0
705	37	0
706	25	0
707	35	0
708	36	0
709	14	0
710	18	0
711	48	2
712	42	0
713	10	0
714	2	0
715	22	2
716	17	0
717	19	0
718	3	0
719	9	0
720	4	0
721	24	0
722	7	0
723	17	0
724	5	0
725	37	0
726	35	0
727	1	0
728	3	0
729	8	0
730	35	0
731	38	0
732	100	0
733	6	0
734	33	0
735	21	0
736	64	0
737	17	0
738	2	0
739	3	0
740	3	0
741	10	0
742	3	0
743	26	0
744	10	0
745	10	0
746	17	0
747	1	0
748	4	0
749	28	0
750	6	0
751	22	0
752	10	0
753	48	0
754	9	0
755	3	0
756	9	0
757	26	0
758	7	0
759	12	0
760	25	0
761	28	0
762	4	0
763	4	0
764	31	0
765	22	0
766	12	0
767	31	0
768	4	0
769	67	0
770	10	0
771	32	2
772	1	0
773	3	0
774	3	0
775	10	0
776	13	0
777	6	0
778	5	0
779	21	0
780	51	0
781	9	0
782	1	0
783	20	0
784	5	0
785	5	0
786	22	0
787	56	0
788	1	0
789	26	0
790	20	0
791	28	0
792	3	0
793	26	2
794	3	0
795	59	2
796	14	0
797	27	0
798	9	0
799	27	2
800	1	0
801	34	0
802	61	0
803	33	0
804	10	0
805	25	0
806	2	0
807	2	0
808	18	0
809	21	0
810	3	0
811	3	0
812	1	0
813	30	0
814	21	0
815	39	0
816	32	0
817	6	0
818	4	0
819	1	0
820	21	0
821	4	0
822	20	0
823	31	0
824	3	0
825	18	2
826	6	0
827	33	0
828	23	0
829	30	0
830	42	0
831	6	0
832	14	0
833	41	0
834	24	0
835	16	0
836	82	0
837	1	0
838	64	0
839	24	0
840	33	0
841	2	0
842	26	0
843	6	0
844	3	0
845	17	0
846	9	0
847	37	0
848	5	0
849	33	0
850	29	0
851	5	0
852	22	0
853	7	0
854	25	0
855	9	0
856	63	0
857	3	0
858	21	0
859	3	0
860	24	0
861	3	0
862	1	0
863	9	0
864	32	0
865	1	0
866	2	0
867	1	0
868	20	0
869	44	0
870	32	0
871	10	0
872	9	0
873	2	0
874	6	0
875	19	0
876	30	0
877	3	0
878	27	0
879	2	0
880	6	0
881	16	0
882	3	0
883	7	0
884	5	0
885	25	0
886	114	0
887	35	0
888	3	0
889	36	0
890	32	0
891	7	0
892	9	0
893	40	0
894	26	0
895	9	0
896	1	0
897	27	0
898	23	0
899	1	0
900	16	0
901	31	0
902	6	0
903	75	2
904	38	0
905	37	0
906	7	0
907	13	0
908	20	0
909	1	0
910	24	0
911	18	0
912	40	0
913	4	0
914	3	0
915	9	0
916	4	0
917	36	2
918	24	0
919	76	0
920	20	0
921	2	0
922	6	0
923	10	0
924	24	0
925	9	0
926	34	0
927	40	0
928	16	0
929	64	0
930	4	0
931	4	0
932	137	0
933	17	0
934	5	0
935	1	0
936	55	0
937	6	0
938	9	0
939	22	0
940	23	0
941	28	0
942	90	0
943	30	0
944	19	0
945	18	0
946	18	0
947	8	0
948	27	0
949	6	0
950	6	0
951	10	0
952	20	0
953	2	0
954	8	0
955	28	0
956	6	0
957	7	0
958	34	0
959	9	0
960	14	0
961	20	0
962	9	0
963	2	0
964	44	0
965	1	0
966	23	0
967	68	2
968	8	0
969	25	0
970	5	0
971	16	0
972	19	2
973	16	0
974	27	2
975	4	0
976	68	0
977	9	0
978	25	0
979	134	2
980	10	0
981	2	0
982	6	0
983	1	0
984	34	0
985	59	0
986	36	0
987	22	0
988	44	0
989	6	0
990	8	0
991	24	0
992	28	2
993	1	0
994	42	0
995	14	0
996	24	0
997	14	0
998	30	0
999	125	2
1000	37	0
1001	9	0
1002	10	0
1003	14	0
1004	4	0
1005	29	0
1006	23	0
1007	37	0
1008	4	0
1009	5	0
1010	2	0
1011	55	0
1012	36	0
1013	37	0
1014	35	2
1015	2	0
1016	4	0
1017	7	0
1018	18	0
1019	1	0
1020	10	0
1021	4	0
1022	19	0
1023	20	0
1024	61	0
1025	24	0
1026	6	0
1027	7	0
1028	108	0
1029	45	0
1030	9	0
1031	23	0
1032	2	0
1033	3	0
1034	135	2
1035	9	0
1036	27	0
1037	18	0
1038	12	0
1039	25	0
1040	6	0
1041	8	0
1042	13	0
1043	26	0
1044	31	0
1045	29	0
1046	41	0
1047	48	0
1048	10	0
1049	8	0
1050	3	0
1051	3	0
1052	4	0
1053	6	0
1054	3	0
1055	9	0
1056	5	0
1057	26	0
1058	26	2
1059	2	0
1060	4	0
1061	4	0
1062	42	0
1063	29	0
1064	7	0
1065	14	0
1066	6	0
1067	6	0
1068	6	0
1069	10	0
1070	2	0
1071	4	0
1072	17	0
1073	4	0
1074	52	0
1075	32	2
1076	30	0
1077	4	0
1078	41	0
1079	4	0
1080	2	0
1081	10	0
1082	26	0
1083	41	0
1084	29	0
1085	60	2
1086	20	0
1087	2	0
1088	45	0
1089	27	0
1090	41	0
1091	4	0
1092	5	0
1093	8	0
1094	4	0
1095	1	0
1096	8	0
1097	23	0
1098	16	2
1099	16	0
1100	26	0
1101	51	0
1102	27	0
1103	1	0
1104	36	0
1105	20	0
1106	12	0
1107	22	0
1108	51	0
1109	6	0
1110	2	0
1111	105	0
1112	31	0
1113	13	0
1114	20	0
1115	53	0
1116	1	0
1117	1	0
1118	29	0
1119	12	0
1120	41	0
1121	5	0
1122	41	0
1123	13	0
1124	18	0
1125	10	2
1126	8	0
1127	32	0
1128	1	0
1129	3	0
1130	9	0
1131	17	0
1132	3	0
1133	28	0
1134	7	0
1135	10	0
1136	3	0
1137	6	0
1138	57	0
1139	8	0
1140	9	2
1141	42	0
1142	7	0
1143	50	2
1144	38	0
1145	58	2
1146	35	0
1147	7	0
1148	10	0
1149	2	0
1150	7	0
1151	32	0
1152	22	0
1153	1	0
1154	10	2
1155	9	1
1156	58	0
1157	6	0
1158	28	0
1159	30	0
1160	1	0
1161	3	0
1162	21	0
1163	1	0
1164	9	0
1165	3	0
1166	12	0
1167	107	0
1168	55	2
1169	1	0
1170	35	0
1171	6	0
1172	2	0
1173	2	0
1174	14	0
1175	2	0
1176	16	0
1177	4	0
1178	7	0
1179	1	0
1180	20	0
1181	7	0
1182	38	0
1183	30	2
1184	10	0
1185	20	0
1186	10	0
1187	4	0
1188	27	0
1189	13	0
1190	18	0
1191	34	0
1192	19	0
1193	4	0
1194	1	0
1195	38	0
1196	8	0
1197	30	0
1198	38	0
1199	9	0
1200	10	0
1201	3	0
1202	44	0
1203	7	0
1204	6	0
1205	24	0
1206	82	2
1207	6	0
1208	30	0
1209	5	0
1210	71	0
1211	35	0
1212	26	0
1213	27	0
1214	16	0
1215	4	0
1216	2	0
1217	8	0
1218	1	0
1219	44	0
1220	18	0
1221	1	0
1222	4	0
1223	9	0
1224	5	0
1225	30	0
1226	32	0
1227	22	0
1228	6	0
1229	2	0
1230	63	0
1231	3	0
1232	79	0
1233	3	0
1234	16	0
1235	3	0
1236	5	0
1237	20	0
1238	9	0
1239	6	0
1240	30	0
1241	3	0
1242	23	0
1243	17	0
1244	24	0
1245	1	0
1246	9	0
1247	4	0
1248	28	0
1249	7	0
1250	2	0
1251	1	0
1252	4	0
1253	4	0
1254	12	0
1255	32	0
1256	8	0
1257	26	0
1258	30	0
1259	47	0
1260	20	0
1261	20	0
1262	24	2
1263	2	0
1264	7	0
1265	12	0
1266	44	0
1267	5	0
1268	14	0
1269	22	0
1270	29	0
1271	3	0
1272	80	0
1273	66	2
1274	46	0
1275	5	0
1276	64	0
1277	63	0
1278	7	0
1279	3	2
1280	5	1
1281	1	0
1282	2	0
1283	56	0
1284	8	0
1285	120	0
1286	12	0
1287	20	0
1288	29	0
1289	3	0
1290	3	0
1291	30	0
1292	1	0
1293	14	0
1294	19	0
1295	8	0
1296	7	0
1297	6	0
1298	10	0
1299	3	0
1300	14	0
1301	67	0
1302	44	0
1303	28	2
1304	16	0
1305	10	0
1306	41	0
1307	6	0
1308	17	0
1309	23	0
1310	1	0
1311	36	0
1312	3	0
1313	3	0
1314	5	0
1315	33	0
1316	2	0
1317	13	0
1318	37	0
1319	6	0
1320	4	0
1321	18	0
1322	30	0
1323	2	0
1324	17	0
1325	5	0
1326	3	0
1327	20	2
1328	1	0
1329	6	0
1330	28	0
1331	8	0
1332	39	0
1333	19	2
1334	8	0
1335	98	0
1336	2	0
1337	30	0
1338	28	0
1339	31	0
1340	3	0
1341	3	0
1342	18	0
1343	8	0
1344	38	0
1345	9	0
1346	35	4
1347	23	0
1348	2	0
1349	8	0
1350	4	0
1351	3	0
1352	12	0
1353	3	0
1354	7	0
1355	18	0
1356	4	0
1357	3	0
1358	38	0
1359	31	0
1360	1	0
1361	2	0
1362	7	0
1363	17	0
1364	3	0
1365	38	0
1366	19	0
1367	1	0
1368	25	0
1369	23	0
1370	9	0
1371	16	0
1372	18	0
1373	12	0
1374	29	0
1375	1	0
1376	8	0
1377	19	0
1378	30	0
1379	70	0
1380	2	0
1381	16	0
1382	6	0
1383	23	2
1384	12	0
1385	63	0
1386	87	0
1387	55	0
1388	18	0
1389	34	0
1390	6	0
1391	4	0
1392	30	0
1393	5	0
1394	30	0
1395	7	2
1396	25	0
1397	47	4
1398	4	0
1399	35	0
1400	54	0
1401	7	0
1402	37	0
1403	5	0
1404	3	0
1405	8	0
1406	17	0
1407	17	0
1408	16	0
1409	6	0
1410	7	0
1411	40	0
1412	12	0
1413	40	2
1414	8	0
1415	27	0
1416	9	0
1417	10	0
1418	20	0
1419	3	0
1420	4	0
1421	2	0
1422	5	0
1423	5	0
1424	27	0
1425	15	0
1426	21	0
1427	6	0
1428	7	0
1429	14	0
1430	10	0
1431	19	0
1432	13	0
1433	3	0
1434	6	0
1435	4	0
1436	30	0
1437	16	0
1438	20	0
1439	46	0
1440	9	0
1441	4	0
1442	12	0
1443	8	0
1444	3	0
1445	12	0
1446	23	0
1447	9	0
1448	7	0
1449	2	0
1450	21	0
1451	8	0
1452	2	0
1453	51	0
1454	109	0
1455	29	0
1456	38	0
1457	30	2
1458	33	0
1459	14	0
1460	3	0
1461	40	0
1462	5	0
1463	40	0
1464	57	0
1465	16	0
1466	5	0
1467	57	0
1468	6	0
1469	3	0
1470	38	0
1471	27	0
1472	10	0
1473	32	2
1474	8	0
1475	7	0
1476	9	0
1477	4	0
1478	40	2
1479	14	2
1480	38	0
1481	10	0
1482	6	0
1483	23	0
1484	27	0
1485	25	0
1486	7	0
1487	34	0
1488	6	0
1489	22	0
1490	27	0
1491	3	0
1492	14	0
1493	12	0
1494	57	0
1495	3	0
1496	28	0
1497	4	0
1498	23	0
1499	17	0
1500	5	0
1501	110	2
1502	4	0
1503	5	0
1504	51	0
1505	45	0
1506	46	0
1507	2	0
1508	6	0
1509	57	0
1510	3	0
1511	39	0
1512	29	0
1513	5	0
1514	39	0
1515	54	2
1516	22	0
1517	20	0
1518	12	0
1519	5	0
1520	2	0
1521	5	0
1522	51	0
1523	1	0
1524	7	0
1525	7	0
1526	86	0
1527	43	0
1528	3	0
1529	81	2
1530	30	0
1531	5	0
1532	2	0
1533	16	0
1534	8	0
1535	44	0
1536	22	0
1537	21	0
1538	12	0
1539	31	0
1540	14	0
1541	1	0
1542	5	0
1543	35	2
1544	6	0
1545	1	0
1546	1	0
1547	9	0
1548	31	0
1549	4	0
1550	27	0
1551	4	0
1552	7	0
1553	18	0
1554	25	2
1555	58	0
1556	36	0
1557	5	0
1558	99	0
1559	52	0
1560	34	0
1561	1	0
1562	1	0
1563	20	0
1564	4	0
1565	22	0
1566	15	0
1567	49	0
1568	29	0
1569	3	0
1570	1	0
1571	3	0
1572	26	2
1573	26	0
1574	5	0
1575	4	0
1576	31	0
1577	53	0
1578	14	0
1579	14	0
1580	7	0
1581	31	0
1582	8	0
1583	1	0
1584	10	0
1585	31	0
1586	31	0
1587	18	0
1588	21	0
1589	19	0
1590	3	0
1591	9	0
1592	8	0
1593	6	0
1594	24	0
1595	64	0
1596	28	0
1597	43	0
1598	46	0
1599	10	0
1600	9	0
1601	67	0
1602	16	0
1603	27	0
1604	20	0
1605	35	0
1606	8	0
1607	3	0
1608	6	0
1609	9	0
1610	15	0
1611	4	0
1612	17	0
1613	6	0
1614	2	0
1615	5	0
1616	1	0
1617	2	0
1618	5	0
1619	5	0
1620	7	0
1621	5	0
1622	89	0
1623	16	0
1624	8	0
1625	50	2
1626	2	0
1627	49	2
1628	9	0
1629	20	0
1630	1	0
1631	61	0
1632	7	0
1633	50	0
1634	30	0
1635	79	0
1636	10	0
1637	65	0
1638	6	0
1639	4	0
1640	4	0
1641	27	0
1642	4	0
1643	6	0
1644	33	0
1645	27	0
1646	6	0
1647	41	0
1648	76	0
1649	22	0
1650	27	0
1651	10	0
1652	4	0
1653	18	0
1654	44	0
1655	5	0
1656	5	0
1657	6	0
1658	2	0
1659	10	0
1660	21	0
1661	1	0
1662	9	0
1663	3	0
1664	3	0
1665	49	0
1666	27	0
1667	5	0
1668	6	0
1669	6	0
1670	23	0
1671	25	0
1672	8	0
1673	9	0
1674	21	0
1675	33	0
1676	5	0
1677	49	0
1678	18	0
1679	6	0
1680	46	2
1681	27	0
1682	13	0
1683	7	0
1684	16	0
1685	4	0
1686	25	0
1687	21	0
1688	5	0
1689	33	0
1690	10	0
1691	4	0
1692	20	0
1693	10	0
1694	13	0
1695	10	0
1696	5	0
1697	7	0
1698	30	0
1699	3	0
1700	8	0
1701	8	0
1702	40	0
1703	72	0
1704	1	0
1705	5	0
1706	91	0
1707	52	0
1708	53	0
1709	2	0
1710	1	0
1711	24	0
1712	49	2
1713	2	0
1714	81	0
1715	17	2
1716	16	0
1717	14	0
1718	9	0
1719	21	0
1720	3	0
1721	5	0
1722	102	2
1723	1	0
1724	32	0
1725	8	0
1726	2	0
1727	31	0
1728	13	0
1729	41	0
1730	9	0
1731	3	0
1732	2	0
1733	50	0
1734	9	0
1735	5	0
1736	7	0
1737	27	0
1738	1	0
1739	2	0
1740	30	0
1741	69	0
1742	33	0
1743	6	0
1744	31	0
1745	29	0
1746	48	0
1747	6	0
1748	53	0
1749	5	0
1750	14	0
1751	10	0
1752	27	0
1753	13	0
1754	2	0
1755	14	0
1756	2	0
1757	14	0
1758	2	0
1759	10	2
1760	4	0
1761	92	0
1762	22	0
1763	9	0
1764	8	0
1765	57	0
1766	2	0
1767	55	2
1768	19	0
1769	9	0
1770	55	0
1771	10	0
1772	2	0
1773	62	0
1774	6	0
1775	20	0
1776	17	0
1777	6	0
1778	4	0
1779	3	0
1780	6	0
1781	17	0
1782	7	0
1783	38	0
1784	53	0
1785	2	0
1786	16	0
1787	47	0
1788	31	0
1789	20	0
1790	7	0
1791	3	0
1792	7	0
1793	5	0
1794	26	0
1795	1	0
1796	25	0
1797	56	0
1798	37	0
1799	32	0
1800	8	0
1801	16	0
1802	8	0
1803	40	0
1804	7	0
1805	31	0
1806	6	0
1807	1	0
1808	12	0
1809	1	0
1810	9	0
1811	28	2
1812	21	2
1813	6	0
1814	12	0
1815	29	2
1816	10	0
1817	23	0
1818	36	0
1819	5	0
1820	3	0
1821	32	0
1822	67	0
1823	48	0
1824	17	0
1825	3	0
1826	1	0
1827	22	0
1828	1	0
1829	1	0
1830	7	0
1831	1	0
1832	8	0
1833	4	0
1834	8	0
1835	24	0
1836	22	0
1837	7	0
1838	2	0
1839	9	0
1840	20	0
1841	5	0
1842	50	0
1843	2	0
1844	88	2
1845	23	0
1846	29	0
1847	3	0
1848	36	0
1849	12	0
1850	3	0
1851	52	0
1852	9	0
1853	1	0
1854	2	0
1855	3	0
1856	51	0
1857	41	0
1858	34	0
1859	8	0
1860	6	0
1861	10	0
1862	20	0
1863	7	0
1864	20	0
1865	97	0
1866	7	0
1867	20	0
1868	9	0
1869	17	0
1870	20	0
1871	19	0
1872	14	0
1873	8	0
1874	4	0
1875	4	0
1876	35	0
1877	3	0
1878	6	0
1879	9	0
1880	34	0
1881	75	0
1882	10	0
1883	1	0
1884	9	0
1885	9	0
1886	60	6
1887	43	0
1888	14	2
1889	28	0
1890	25	0
1891	7	0
1892	8	0
1893	16	0
1894	81	0
1895	9	0
1896	35	0
1897	26	0
1898	66	0
1899	1	0
1900	14	0
1901	44	0
1902	14	0
1903	23	0
1904	19	0
1905	24	0
1906	10	0
1907	47	0
1908	25	2
1909	15	0
1910	1	0
1911	22	0
1912	61	0
1913	22	0
1914	1	0
1915	27	2
1916	7	0
1917	25	0
1918	1	0
1919	17	0
1920	7	0
1921	8	0
1922	27	0
1923	4	0
1924	35	0
1925	61	2
1926	9	0
1927	3	0
1928	22	0
1929	9	0
1930	3	0
1931	36	0
1932	18	0
1933	26	0
1934	1	0
1935	17	0
1936	7	0
1937	42	2
1938	10	0
1939	39	0
1940	2	0
1941	9	0
1942	23	0
1943	9	0
1944	39	0
1945	117	0
1946	5	0
1947	4	0
1948	32	0
1949	17	0
1950	3	0
1951	1	0
1952	21	0
1953	52	0
1954	10	0
1955	4	0
1956	7	0
1957	51	0
1958	25	0
1959	53	0
1960	14	0
1961	48	0
1962	8	0
1963	1	0
1964	2	0
1965	7	0
1966	6	0
1967	25	0
1968	4	0
1969	2	0
1970	2	0
1971	5	0
1972	28	0
1973	1	0
1974	10	0
1975	15	0
1976	7	0
1977	15	0
1978	2	0
1979	23	0
1980	17	0
1981	3	0
1982	1	0
1983	17	0
1984	9	0
1985	5	0
1986	16	0
1987	35	0
1988	50	0
1989	4	0
1990	3	0
1991	7	2
1992	15	0
1993	1	0
1994	38	0
1995	9	0
1996	28	0
1997	5	0
1998	3	0
1999	5	0
2000	2	0
2001	47	0
2002	47	0
2003	5	0
2004	4	0
2005	129	0
2006	27	0
2007	19	0
2008	51	0
2009	24	0
2010	19	0
2011	8	0
2012	12	0
2013	7	0
2014	20	0
2015	13	0
2016	9	0
2017	4	0
2018	5	0
2019	4	0
2020	20	0
2021	36	2
2022	5	0
2023	60	0
2024	3	0
2025	10	0
2026	25	0
2027	28	0
2028	29	0
2029	4	0
2030	18	0
2031	26	0
2032	2	0
2033	6	0
2034	3	0
2035	71	0
2036	37	0
2037	2	0
2038	29	2
2039	4	0
2040	14	0
2041	26	0
2042	3	0
2043	7	0
2044	54	0
2045	27	0
2046	4	0
2047	38	2
2048	5	0
2049	36	0
2050	9	0
2051	5	0
2052	2	0
2053	36	0
2054	1	0
2055	62	0
2056	9	0
2057	3	0
2058	41	0
2059	56	0
2060	3	0
2061	5	0
2062	9	0
2063	36	0
2064	1	0
2065	3	0
2066	3	0
2067	36	0
2068	36	0
2069	2	0
2070	20	0
2071	21	0
2072	4	0
2073	2	0
2074	12	0
2075	7	0
2076	10	0
2077	8	0
2078	2	0
2079	4	0
2080	13	0
2081	48	2
2082	26	0
2083	5	0
2084	24	0
2085	2	0
2086	29	0
2087	7	0
2088	49	0
2089	1	0
2090	23	2
2091	2	0
2092	6	0
2093	1	0
2094	1	0
2095	5	0
2096	3	0
2097	6	0
2098	30	0
2099	4	0
2100	3	0
2101	46	2
2102	13	0
2103	4	2
2104	13	1
2105	8	0
2106	1	0
2107	10	0
2108	35	0
2109	38	0
2110	24	0
2111	2	0
2112	5	0
2113	9	0
2114	34	0
2115	10	0
2116	9	0
2117	34	2
2118	61	0
2119	60	2
2120	25	0
2121	28	0
2122	26	0
2123	5	0
2124	3	0
2125	7	0
2126	5	0
2127	7	0
2128	71	0
2129	5	0
2130	2	0
2131	51	0
2132	10	0
2133	12	0
2134	33	0
2135	41	0
2136	10	0
2137	10	0
2138	1	0
2139	1	0
2140	10	0
2141	38	0
2142	18	0
